,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
0,5806.0,,Mainland China,204.0,1/30/20 21:30,,Hubei,116.0,
1,537.0,,Mainland China,,1/30/20 21:30,,Zhejiang,9.0,
2,393.0,,Mainland China,,1/30/20 21:30,,Guangdong,11.0,
3,352.0,,Mainland China,2.0,1/30/20 21:30,,Henan,3.0,
4,332.0,,Mainland China,,1/30/20 21:30,,Hunan,2.0,
5,240.0,,Mainland China,,1/30/20 21:30,,Jiangxi,7.0,
6,237.0,,Mainland China,,1/30/20 21:30,,Anhui,3.0,
7,206.0,,Mainland China,,1/30/20 21:30,,Chongqing,1.0,
8,178.0,,Mainland China,,1/30/20 21:30,,Shandong,2.0,
9,177.0,,Mainland China,1.0,1/30/20 21:30,,Sichuan,1.0,
10,168.0,,Mainland China,,1/30/20 21:30,,Jiangsu,2.0,
11,128.0,,Mainland China,1.0,1/30/20 21:30,,Shanghai,9.0,
12,121.0,,Mainland China,1.0,1/30/20 21:30,,Beijing,5.0,
13,101.0,,Mainland China,,1/30/20 21:30,,Fujian,,
14,87.0,,Mainland China,,1/30/20 21:30,,Guangxi,2.0,
15,82.0,,Mainland China,1.0,1/30/20 21:30,,Hebei,,
16,76.0,,Mainland China,,1/30/20 21:30,,Yunnan,,
17,87.0,,Mainland China,,1/30/20 21:30,,Shaanxi,,
18,59.0,,Mainland China,2.0,1/30/20 21:30,,Heilongjiang,,
19,50.0,,Mainland China,1.0,1/30/20 21:30,,Hainan,1.0,
20,45.0,,Mainland China,,1/30/20 21:30,,Liaoning,1.0,
21,39.0,,Mainland China,,1/30/20 21:30,,Shanxi,1.0,
22,32.0,,Mainland China,,1/30/20 21:30,,Tianjin,,
23,29.0,,Mainland China,,1/30/20 21:30,,Gansu,,
24,21.0,,Mainland China,,1/30/20 21:30,,Ningxia,1.0,
25,20.0,,Mainland China,,1/30/20 21:30,,Inner Mongolia,,
26,17.0,,Mainland China,,1/30/20 21:30,,Xinjiang,,
27,15.0,,Mainland China,,1/30/20 21:30,,Guizhou,1.0,
28,14.0,,Mainland China,,1/30/20 21:30,,Jilin,1.0,
29,12.0,,Hong Kong,,1/30/20 21:30,,Hong Kong,,
30,9.0,,Taiwan,,1/30/20 21:30,,Taiwan,,
31,8.0,,Mainland China,,1/30/20 21:30,,Qinghai,,
32,7.0,,Macau,,1/30/20 21:30,,Macau,,
33,1.0,,Mainland China,,1/30/20 21:30,,Tibet,,
34,1.0,,US,,1/30/20 21:30,,Washington,,
35,2.0,,US,,1/30/20 21:30,,Illinois,,
36,2.0,,US,,1/30/20 21:30,,California,,
37,1.0,,US,,1/30/20 21:30,,Arizona,,
38,11.0,,Japan,,1/30/20 21:30,,,1.0,
39,14.0,,Thailand,,1/30/20 21:30,,,5.0,
40,6.0,,South Korea,,1/30/20 21:30,,,,
41,10.0,,Singapore ,,1/30/20 21:30,,,,
42,2.0,,Vietnam,,1/30/20 21:30,,,,
43,5.0,,France,,1/30/20 21:30,,,,
44,1.0,,Nepal,,1/30/20 21:30,,,,
45,8.0,,Malaysia ,,1/30/20 21:30,,,,
46,2.0,,Canada,,1/30/20 21:30,,Ontario,,
47,1.0,,Canada,,1/30/20 21:30,,British Columbia,,
48,1.0,,Cambodia,,1/30/20 21:30,,,,
49,1.0,,Sri Lanka,,1/30/20 21:30,,,,
50,4.0,,Australia,,1/30/20 21:30,,New South Wales,2.0,
51,2.0,,Australia,,1/30/20 21:30,,Victoria,,
52,3.0,,Australia,,1/30/20 21:30,,Queensland,,
53,4.0,,Germany,,1/30/20 21:30,,Bavaria,,
54,1.0,,Finland,,1/30/20 21:30,,,,
55,4.0,,United Arab Emirates,,1/30/20 21:30,,,,
56,1.0,,Philippines,,1/30/20 21:30,,,,
57,1.0,,India,,1/30/20 21:30,,,,
58,2.0,,Italy,,1/30/20 21:30,,,,
0,11177.0,,Mainland China,350.0,2/1/2020 23:33:00,,Hubei,295.0,
1,661.0,,Mainland China,0.0,2/2/2020 2:13:00,,Zhejiang,32.0,
2,632.0,,Mainland China,0.0,2/2/2020 8:53:00,,Guangdong,15.0,
3,493.0,,Mainland China,2.0,2/2/2020 0:53:00,,Henan,10.0,
4,463.0,,Mainland China,0.0,2/2/2020 9:43:00,,Hunan,16.0,
5,340.0,,Mainland China,0.0,2/2/2020 1:33:00,,Anhui,7.0,
6,333.0,,Mainland China,0.0,2/2/2020 1:23:00,,Jiangxi,12.0,
7,300.0,,Mainland China,2.0,2/2/2020 8:23:00,,Chongqing,7.0,
8,236.0,,Mainland China,0.0,2/2/2020 1:13:00,,Jiangsu,7.0,
9,231.0,,Mainland China,1.0,2/2/2020 1:03:00,,Sichuan,11.0,
10,230.0,,Mainland China,0.0,2/2/2020 7:43:00,,Shandong,6.0,
11,193.0,,Mainland China,1.0,2/2/2020 8:43:00,,Shanghai,10.0,
12,191.0,,Mainland China,1.0,2/2/2020 5:53:00,,Beijing,9.0,
13,159.0,,Mainland China,0.0,2/2/2020 3:43:00,,Fujian,0.0,
14,127.0,,Mainland China,0.0,2/2/2020 3:23:00,,Guangxi,2.0,
15,116.0,,Mainland China,0.0,2/2/2020 0:23:00,,Shaanxi,0.0,
16,113.0,,Mainland China,1.0,2/2/2020 2:53:00,,Hebei,3.0,
17,105.0,,Mainland China,0.0,2/2/2020 8:03:00,,Yunnan,3.0,
18,95.0,,Mainland China,2.0,2/2/2020 3:23:00,,Heilongjiang,2.0,
19,70.0,,Mainland China,0.0,2/2/2020 8:03:00,,Liaoning,1.0,
20,66.0,,Mainland China,0.0,2/2/2020 9:53:00,,Shanxi,3.0,
21,64.0,,Mainland China,1.0,2/1/2020 23:33:00,,Hainan,4.0,
22,51.0,,Mainland China,0.0,2/2/2020 9:43:00,,Gansu,3.0,
23,48.0,,Mainland China,0.0,2/1/2020 15:43:00,,Tianjin,1.0,
24,38.0,,Mainland China,0.0,2/2/2020 1:03:00,,Guizhou,2.0,
25,28.0,,Mainland China,0.0,2/2/2020 1:43:00,,Ningxia,0.0,
26,27.0,,Mainland China,0.0,2/2/2020 3:43:00,,Inner Mongolia,1.0,
27,23.0,,Mainland China,0.0,2/2/2020 2:33:00,,Jilin,1.0,
28,21.0,,Mainland China,0.0,2/2/2020 0:43:00,,Xinjiang,0.0,
29,20.0,,Japan,0.0,2/1/2020 18:53:00,,,1.0,
30,19.0,,Thailand,0.0,1/31/2020 10:37:00,,,5.0,
31,18.0,,Singapore,0.0,2/2/2020 1:03:00,,,0.0,
32,15.0,,Hong Kong,0.0,2/2/2020 2:23:00,,Hong Kong,0.0,
33,15.0,,South Korea,0.0,2/2/2020 1:03:00,,,0.0,
34,11.0,,Mainland China,0.0,2/2/2020 5:33:00,,Qinghai,0.0,
35,10.0,,Germany,0.0,1/31/2020 15:20:00,,,0.0,
36,10.0,,Taiwan,0.0,2/1/2020 23:33:00,,Taiwan,0.0,
37,8.0,,Macau,0.0,2/2/2020 4:23:00,,Macau,0.0,
38,8.0,,Malaysia,0.0,1/31/2020 8:15:00,,,0.0,
39,6.0,,France,0.0,2/1/2020 1:52:00,,,0.0,
40,6.0,,Vietnam,0.0,2/1/2020 7:38:00,,,1.0,
41,5.0,,United Arab Emirates,0.0,2/2/2020 5:43:00,,,0.0,
42,4.0,,Australia,0.0,2/1/2020 18:12:00,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/2020 18:12:00,,Victoria,0.0,
44,3.0,,Canada,0.0,2/1/2020 18:12:00,,Ontario,0.0,
45,2.0,,Australia,0.0,2/1/2020 18:12:00,,Queensland,0.0,
46,2.0,,Australia,0.0,2/2/2020 6:03:00,,South Australia,0.0,
47,2.0,,India,0.0,1/31/2020 8:15:00,,,0.0,
48,2.0,,Italy,0.0,2/2/2020 3:33:00,,,0.0,
49,2.0,,Philippines,1.0,1/31/2020 16:13:00,,,0.0,
50,2.0,,Russia,0.0,2/1/2020 1:52:00,,,0.0,
51,2.0,,UK,0.0,2/1/2020 19:43:00,,,0.0,
52,2.0,,US,0.0,2/1/2020 18:12:00,,"Chicago, IL",0.0,
53,1.0,,Cambodia,0.0,1/31/2020 8:15:00,,,0.0,
54,1.0,,Canada,0.0,2/1/2020 18:12:00,,British Columbia,0.0,
55,1.0,,Finland,0.0,1/31/2020 8:15:00,,,0.0,
56,1.0,,Mainland China,0.0,2/1/2020 1:52:00,,Tibet,0.0,
57,1.0,,Nepal,0.0,1/31/2020 8:15:00,,,0.0,
58,1.0,,Spain,0.0,2/1/2020 23:43:00,,,0.0,
59,1.0,,Sri Lanka,0.0,1/31/2020 8:15:00,,,0.0,
60,1.0,,Sweden,0.0,2/1/2020 2:13:00,,,0.0,
61,1.0,,US,0.0,2/1/2020 19:43:00,,"Boston, MA",0.0,
62,1.0,,US,0.0,2/1/2020 19:53:00,,"Los Angeles, CA",0.0,
63,1.0,,US,0.0,2/1/2020 19:53:00,,"Orange, CA",0.0,
64,1.0,,US,0.0,2/1/2020 19:53:00,,"Santa Clara, CA",0.0,
65,1.0,,US,0.0,2/1/2020 19:43:00,,"Seattle, WA",0.0,
66,1.0,,US,0.0,2/1/2020 19:43:00,,"Tempe, AZ",0.0,
0,7153.0,,Mainland China,249.0,2/1/2020 11:53,,Hubei,168.0,
1,599.0,,Mainland China,0.0,2/1/2020 10:53,,Zhejiang,21.0,
2,535.0,,Mainland China,0.0,2/1/2020 14:23,,Guangdong,14.0,
3,422.0,,Mainland China,2.0,2/1/2020 1:52,,Henan,3.0,
4,389.0,,Mainland China,0.0,2/1/2020 11:03,,Hunan,8.0,
5,297.0,,Mainland China,0.0,2/1/2020 13:33,,Anhui,5.0,
6,286.0,,Mainland China,0.0,2/1/2020 1:52,,Jiangxi,9.0,
7,247.0,,Mainland China,1.0,2/1/2020 8:43,,Chongqing,3.0,
8,207.0,,Mainland China,1.0,2/1/2020 1:52,,Sichuan,3.0,
9,206.0,,Mainland China,0.0,2/1/2020 7:51,,Shandong,3.0,
10,202.0,,Mainland China,0.0,2/1/2020 14:03,,Jiangsu,6.0,
11,169.0,,Mainland China,1.0,2/1/2020 6:05,,Shanghai,10.0,
12,168.0,,Mainland China,1.0,2/1/2020 9:17,,Beijing,9.0,
13,144.0,,Mainland China,0.0,2/1/2020 5:37,,Fujian,0.0,
14,101.0,,Mainland China,0.0,2/1/2020 5:37,,Shaanxi,0.0,
15,100.0,,Mainland China,0.0,2/1/2020 1:52,,Guangxi,2.0,
16,96.0,,Mainland China,1.0,2/1/2020 1:52,,Hebei,0.0,
17,93.0,,Mainland China,0.0,2/1/2020 15:53,,Yunnan,2.0,
18,80.0,,Mainland China,2.0,2/1/2020 10:33,,Heilongjiang,2.0,
19,64.0,,Mainland China,0.0,2/1/2020 15:23,,Liaoning,1.0,
20,62.0,,Mainland China,1.0,2/1/2020 8:43,,Hainan,1.0,
21,47.0,,Mainland China,0.0,2/1/2020 1:52,,Shanxi,1.0,
22,41.0,,Mainland China,0.0,2/1/2020 15:43,,Tianjin,0.0,
23,40.0,,Mainland China,0.0,2/1/2020 15:43,,Gansu,0.0,
24,29.0,,Mainland China,0.0,1/31/2020 15:20,,Guizhou,2.0,
25,26.0,,Mainland China,0.0,2/1/2020 2:13,,Ningxia,0.0,
26,23.0,,Mainland China,0.0,2/1/2020 5:37,,Inner Mongolia,1.0,
27,20.0,,Japan,0.0,2/1/2020 18:53,,,1.0,
28,19.0,,Thailand,0.0,1/31/2020 10:37,,,5.0,
29,18.0,,Mainland China,0.0,2/1/2020 5:37,,Xinjiang,0.0,
30,17.0,,Mainland China,0.0,2/1/2020 1:52,,Jilin,1.0,
31,16.0,,Singapore,0.0,2/1/2020 5:37,,,0.0,
32,13.0,,Hong Kong,0.0,2/1/2020 5:37,,Hong Kong,0.0,
33,12.0,,South Korea,0.0,2/1/2020 10:43,,,0.0,
34,10.0,,Taiwan,0.0,1/31/2020 15:20,,Taiwan,0.0,
35,9.0,,Mainland China,0.0,2/1/2020 5:37,,Qinghai,0.0,
36,8.0,,Malaysia,0.0,1/31/2020 8:15,,,0.0,
37,8.0,,Germany,0.0,2/1/2020 18:33,,,0.0,
38,7.0,,Macau,0.0,1/31/2020 8:15,,Macau,0.0,
39,6.0,,France,0.0,2/1/2020 1:52,,,0.0,
40,6.0,,Vietnam,0.0,2/1/2020 7:38,,,1.0,
41,4.0,,Australia,0.0,2/1/2020 18:12,,New South Wales,2.0,
42,4.0,,Australia,0.0,2/1/2020 18:12,,Victoria,0.0,
43,4.0,,United Arab Emirates,0.0,1/31/2020 8:15,,,0.0,
44,3.0,,Australia,0.0,2/1/2020 18:12,,Queensland,0.0,
45,3.0,,Canada,0.0,2/1/2020 18:12,,Ontario,0.0,
46,2.0,,Italy,0.0,1/31/2020 8:15,,,0.0,
47,2.0,,Russia,0.0,1/31/2020 16:13,,,0.0,
48,2.0,,UK,0.0,2/1/2020 1:52,,,0.0,
49,2.0,,US,0.0,2/1/2020 19:43,,"Chicago, IL",0.0,
50,1.0,,Australia,0.0,2/1/2020 18:12,,South Australia,0.0,
51,1.0,,Cambodia,0.0,1/31/2020 8:15,,,0.0,
52,1.0,,Canada,0.0,2/1/2020 18:12,,British Columbia,0.0,
53,1.0,,Finland,0.0,1/31/2020 8:15,,,0.0,
54,1.0,,India,0.0,1/31/2020 8:15,,,0.0,
55,1.0,,Mainland China,0.0,2/1/2020 1:52,,Tibet,0.0,
56,1.0,,Nepal,0.0,1/31/2020 8:15,,,0.0,
57,1.0,,Philippines,0.0,2/1/2020 17:43,,,0.0,
58,1.0,,Spain,0.0,2/1/2020 2:13,,,0.0,
59,1.0,,Sri Lanka,0.0,1/31/2020 8:15,,,0.0,
60,1.0,,Sweden,0.0,2/1/2020 2:13,,,0.0,
61,1.0,,US,0.0,2/1/2020 19:43,,"Boston, MA",0.0,
62,1.0,,US,0.0,2/1/2020 19:53,,"Los Angeles, CA",0.0,
63,1.0,,US,0.0,2/1/2020 19:53,,"Orange, CA",0.0,
64,1.0,,US,0.0,2/1/2020 19:53,,"Santa Clara, CA",0.0,
65,1.0,,US,0.0,2/1/2020 19:43,,"Seattle, WA",0.0,
66,1.0,,US,0.0,2/1/2020 19:43,,"Tempe, AZ",0.0,
0,3554.0,,Mainland China,125.0,1/29/20 14:30,,Hubei,88.0,
1,296.0,,Mainland China,,1/29/20 14:30,,Zhejiang,3.0,
2,277.0,,Mainland China,,1/29/20 14:30,,Guangdong,5.0,
3,221.0,,Mainland China,,1/29/20 14:30,,Hunan,,
4,206.0,,Mainland China,2.0,1/29/20 14:30,,Henan,1.0,
5,152.0,,Mainland China,,1/29/20 14:30,,Anhui,2.0,
6,147.0,,Mainland China,,1/29/20 14:30,,Chongqing,1.0,
7,130.0,,Mainland China,,1/29/20 14:30,,Shandong,1.0,
8,111.0,,Mainland China,1.0,1/29/20 14:30,,Beijing,4.0,
9,109.0,,Mainland China,,1/29/20 14:30,,Jiangxi,3.0,
10,108.0,,Mainland China,1.0,1/29/20 14:30,,Sichuan,1.0,
11,99.0,,Mainland China,,1/29/20 14:30,,Jiangsu,1.0,
12,96.0,,Mainland China,1.0,1/29/20 14:30,,Shanghai,5.0,
13,84.0,,Mainland China,,1/29/20 14:30,,Fujian,,
14,58.0,,Mainland China,,1/29/20 14:30,,Guangxi,2.0,
15,56.0,,Mainland China,,1/29/20 14:30,,Shaanxi,,
16,55.0,,Mainland China,,1/29/20 14:30,,Yunnan,,
17,48.0,,Mainland China,1.0,1/29/20 14:30,,Hebei,,
18,43.0,,Mainland China,1.0,1/29/20 14:30,,Hainan,,
19,39.0,,Mainland China,,1/29/20 14:30,,Liaoning,1.0,
20,38.0,,Mainland China,1.0,1/29/20 14:30,,Heilongjiang,,
21,27.0,,Mainland China,,1/29/20 14:30,,Tianjin,,
22,27.0,,Mainland China,,1/29/20 14:30,,Shanxi,1.0,
23,24.0,,Mainland China,,1/29/20 14:30,,Gansu,,
24,16.0,,Mainland China,,1/29/20 14:30,,Inner Mongolia,,
25,13.0,,Mainland China,,1/29/20 14:30,,Xinjiang,,
26,12.0,,Mainland China,,1/29/20 14:30,,Ningxia,,
27,10.0,,Hong Kong,,1/29/20 14:30,,Hong Kong,,
28,9.0,,Mainland China,,1/29/20 14:30,,Guizhou,1.0,
29,9.0,,Mainland China,,1/29/20 14:30,,Jilin,,
30,8.0,,Taiwan,,1/29/20 14:30,,Taiwan,,
31,7.0,,Macau,,1/29/20 14:30,,Macau,,
32,6.0,,Mainland China,,1/29/20 14:30,,Qinghai,,
33,1.0,,US,,1/29/20 14:30,,Washington,,
34,1.0,,US,,1/29/20 14:30,,Illinois,,
35,2.0,,US,,1/29/20 14:30,,California,,
36,1.0,,US,,1/29/20 14:30,,Arizona,,
37,7.0,,Japan,,1/29/20 14:30,,,1.0,
38,14.0,,Thailand,,1/29/20 14:30,,,5.0,
39,4.0,,South Korea,,1/29/20 14:30,,,,
40,7.0,,Singapore ,,1/29/20 14:30,,,,
41,2.0,,Vietnam,,1/29/20 14:30,,,,
42,5.0,,France,,1/29/20 14:30,,,,
43,1.0,,Nepal,,1/29/20 14:30,,,,
44,7.0,,Malaysia ,,1/29/20 14:30,,,,
45,1.0,,Canada,,1/29/20 14:30,,Ontario,,
46,1.0,,Canada,,1/29/20 14:30,,British Columbia,,
47,1.0,,Cambodia,,1/29/20 14:30,,,,
48,1.0,,Sri Lanka,,1/29/20 14:30,,,,
49,4.0,,Australia,,1/29/20 14:30,,New South Wales,,
50,1.0,,Australia,,1/29/20 14:30,,Victoria,,
51,4.0,,Germany,,1/29/20 14:30,,Bavaria,,
52,1.0,,Finland,,1/29/20 14:30,,,,
53,4.0,,United Arab Emirates,,1/29/20 14:30,,,,
0,549.0,549.0,Mainland China,24.0,1/24/2020  12pm,,Hubei,31.0,
1,53.0,53.0,Mainland China,,1/24/2020  12pm,,Guangdong,2.0,
2,43.0,43.0,Mainland China,,1/24/2020  12pm,,Zhejiang,1.0,
3,36.0,36.0,Mainland China,,1/24/2020  12pm,,Beijing,1.0,
4,27.0,40.0,Mainland China,,1/24/2020  12pm,,Chongqing,,13.0
5,24.0,24.0,Mainland China,,1/24/2020  12pm,,Hunan,,
6,23.0,23.0,Mainland China,,1/24/2020  12pm,,Guangxi,,
7,20.0,42.0,Mainland China,,1/24/2020  12pm,,Shanghai,1.0,22.0
8,18.0,18.0,Mainland China,,1/24/2020  12pm,,Jiangxi,,
9,15.0,19.0,Mainland China,,1/24/2020  12pm,,Sichuan,,4.0
10,15.0,15.0,Mainland China,,1/24/2020  12pm,,Shandong,,
11,15.0,19.0,Mainland China,,1/24/2020  12pm,,Anhui,,4.0
12,10.0,12.0,Mainland China,,1/24/2020  12pm,,Fujian,,2.0
13,9.0,51.0,Mainland China,,1/24/2020  12pm,,Henan,,42.0
14,9.0,9.0,Mainland China,,1/24/2020  12pm,,Jiangsu,,
15,8.0,40.0,Mainland China,,1/24/2020  12pm,,Hainan,,32.0
16,8.0,8.0,Mainland China,,1/24/2020  12pm,,Tianjin,,
17,5.0,5.0,Mainland China,,1/24/2020  12pm,,Yunnan,,
18,5.0,5.0,Mainland China,,1/24/2020  12pm,,Shaanxi,,
19,4.0,4.0,Mainland China,1.0,1/24/2020  12pm,,Heilongjiang,,
20,4.0,4.0,Mainland China,,1/24/2020  12pm,,Liaoning,,
21,3.0,3.0,Mainland China,,1/24/2020  12pm,,Guizhou,,
22,3.0,3.0,Mainland China,,1/24/2020  12pm,,Jilin,,
23,3.0,3.0,Taiwan,,1/24/2020  12pm,,Taiwan,,
24,2.0,3.0,Mainland China,,1/24/2020  12pm,,Ningxia,,1.0
25,2.0,38.0,Hong Kong,,1/24/2020  12pm,,Hong Kong,,36.0
26,2.0,2.0,Macau,,1/24/2020  12pm,,Macau,,
27,2.0,2.0,Mainland China,1.0,1/24/2020  12pm,,Hebei,,
28,2.0,2.0,Mainland China,,1/24/2020  12pm,,Gansu,,
29,2.0,2.0,Mainland China,,1/24/2020  12pm,,Xinjiang,,
30,1.0,1.0,Mainland China,,1/24/2020  12pm,,Shanxi,,
31,1.0,3.0,Mainland China,,1/24/2020  12pm,,Inner Mongolia,,2.0
32,,1.0,Mainland China,,1/24/2020  12pm,,Qinghai,,1.0
33,1.0,1.0,US,,1/24/2020  12pm,,Washington,,
34,1.0,1.0,US,,1/24/2020  12pm,,Chicago,,
35,2.0,2.0,Japan,,1/24/2020  12pm,,,,
36,5.0,5.0,Thailand,,1/24/2020  12pm,,,,
37,2.0,2.0,South Korea,,1/24/2020  12pm,,,,
38,3.0,3.0,Singapore ,,1/24/2020  12pm,,,,
39,2.0,2.0,Vietnam,,1/24/2020  12pm,,,,
40,2.0,,France,,1/24/2020  4pm,,,,
0,27100.0,,Mainland China,780.0,2/9/20 3:03,,Hubei,1440.0,
1,1120.0,,Mainland China,1.0,2/9/20 1:53,,Guangdong,125.0,
2,1075.0,,Mainland China,0.0,2/9/20 3:03,,Zhejiang,185.0,
3,1033.0,,Mainland China,6.0,2/9/20 1:13,,Henan,131.0,
4,838.0,,Mainland China,1.0,2/9/20 1:13,,Hunan,159.0,
5,779.0,,Mainland China,1.0,2/9/20 1:23,,Anhui,59.0,
6,740.0,,Mainland China,0.0,2/9/20 1:23,,Jiangxi,72.0,
7,468.0,,Mainland China,0.0,2/9/20 3:33,,Jiangsu,58.0,
8,446.0,,Mainland China,2.0,2/9/20 0:43,,Chongqing,39.0,
9,435.0,,Mainland China,1.0,2/9/20 2:13,,Shandong,50.0,
10,386.0,,Mainland China,1.0,2/9/20 1:13,,Sichuan,60.0,
11,326.0,,Mainland China,2.0,2/9/20 3:43,,Beijing,37.0,
12,307.0,,Mainland China,6.0,2/9/20 1:03,,Heilongjiang,13.0,
13,292.0,,Mainland China,1.0,2/9/20 1:33,,Shanghai,41.0,
14,250.0,,Mainland China,0.0,2/9/20 3:43,,Fujian,26.0,
15,208.0,,Mainland China,0.0,2/9/20 3:03,,Shaanxi,25.0,
